title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
KBHS,Elizabeth M.,Yes,2022-09-27,"Austin, TX",Jaime with KBHs Home Loans was my best experience. She was on top of rising interest rates and gave me great advice.,4,4,5,5,4
Great plans and customizations,Jet V.,Yes,2022-09-27,"Houston, TX",Love the new home. Staff were approacgable and friendly. Construction encountered delays but overall a great experience. Warranty program is also very good,4,4,4,4,4
Great builder,Alicia A.,Yes,2022-09-26,"Jarrell, TX",KBHOME builds beautiful homes. I love that I can customize to my liking.,4,4,4,4,5
Very Pleased with our New Home,Gregg P.,Yes,2022-09-21,"Enumclaw, WA",Finding our next home was very important. We were downsizing and looking for something new and ready to move in. Lucky for us we found the very first available home in Alderbrook and it became available at the perfect time.,4,4,4,4,4
dissatisfied,Anonymous,Yes,2022-09-21,"Davenport, FL","We are not satisfied with the quality of the house delivered by KB Homes, we had higher expectations based on what they show on their social networks.",4,3,4,4,5
Overall experience was very great.,Anonymous,Yes,2022-09-21,"Sacramento, CA",Overall experience was very great.,4,5,5,4,5
Great experience but not perfect quality,Arthur R.,Yes,2022-09-20,"Parker, CO","The overall process is really smooth and pretty easy to navigate. The staff is knowledgeable and responsive. We are pretty happy with our house and the construction quality but the finitions (paint, trims, baseboards, drywall alignment, etc.) didn't meet our expectations. Finally, the only thing we disliked in the process was the closing experience which felt rushed and pushy.",4,3,4,4,5
Very good experience in dealings with builder,Rudy V.,Yes,2022-09-15,"San Antonio, TX",Has been very good in dealing with home builder great customer service.,4,4,4,3,5
Good ideas and execution with a few sloppy spots,Michael F.,Yes,2022-09-14,"Phoenix, AZ","Overall the experience was good. Took longer than we would have liked, but it's understandable given the world situation right now. Communication with the super, Ken, and sales agent, Jon, were great. Some workmanship is a little lackluster. The are obvious used of the wrong paint type visible in areas (semigloss instead of eggshell), installation of clearly broken cabinets and backsplash left as ""good enough"", the complete wrong bathroom courteous 6 installed, wrong sized mirrors (we still don't have any a month and a half later), and very crooked hanging of fixtures. We've beenensured the majority of our issues will be fixed, but it seems to be on a back burner for everyone but the super who seems frustrated he can't get people to fix our issues. We've had a replacement cabinet sitting in a box in one of our extra rooms for a month.",4,4,4,5,3
I received updating weekly from builder.,Anonymous,Yes,2022-09-13,"Aurora, CO",The house was finished on time for closing.,4,4,5,5,4
KB Home - Have a back up lender if you’re using KBHS.,Ron K.,Yes,2022-09-07,"San Pedro, CA","Have a back up lender if you’re using KBHS. I was declined at last minute and so disappointed. Thanks to my lender, Chase. Plan to do some touch ups. Here and there. No new home is perfect I heard but I believe brand new home should do much better. After all I love my NEW home and people I work with at KB are great.",4,3,5,4,5
Attention to detail,Anonymous,Yes,2022-09-06,"Riverside, CA","I love my new home. However, it seems that in an effort to complete construction by deadlines (if there are any), corners were cut. There wasn't much attention to detail. Specifically, there were, and still are, MANY carpet staples/tacks sticking out resulting in numerous minor injuries. One light fixture was missing. A few spring door stops were also missing. There were small paint spots on the flooring. Irrigation in the front yard leaked. Most of these issues were remedied after notifying customer service. There may be other issues that are yet to be discovered (hopefully not). All inall, nice. I'm just worried about how the recent heat wave will affect the workers and in turn the quality of construction on current builds.",4,4,4,5,5
Worth the Wait!,Anonymous,Yes,2022-09-05,"Converse, TX","We love our new home and are very happy with it. There were some delays along the way that could have been handled much better or avoided all together. Considering the climate of the economy being upfront, honest, and fully transparent about the time it will take to complete the home is essential. 15-18 months is a realistic timeline and knowing this upfront would have saved us a lot of money and stress. For those buying once you are in your home it is all worth it, but prepare for it to take over a year to complete and you won’t be disappointed.",4,4,4,5,5
Still early but overall good experience,Anonymous,Yes,2022-09-01,"Inglewood, CA","Vanessa and George have been/are great, very attentive and professional. We are very happy with the customer service they provide. This review is mostly for them. Aside from George and Vanessa, we have had to be very proactive throughout the process to ensure things are getting done, from loans to post closing.",4,4,5,4,5
It was alright,Anonymous,Yes,2022-08-23,"San Antonio, TX",Everything was relatively smooth. We thought that everything would be perfect and there are some flaws but that is to be expected. Overall experience 8 out of 10 just because we were in contract for so long with so many delays that wasn’t really communicated in the best way,4,4,4,4,4
Opportunities for improvement to better homebuying experience overall,Jose G.,Yes,2022-08-18,"San Antonio, TX","The initial or first few interactions with each employee encountered was a fairly pleasant experience. During the build of 8 months and 3 weeks as long as there was nothing to have any concerns about, things were great. Most of the time it took to build the house went smoothly. However, there are a handful of opportunities that need definite improvement to maintain customer satisfaction. SALES (Jourdan): First to begin, the sales rep. After signing the initial documentation and expressing our interest in purchasing a home from KB (earnest money), the sales rep was no longer to be seen.Weekly email status updates were days sometimes weeks behind of what the true status of the house build. We would often know what was happening with the house by going by each week ourselves and walking into the house. The simple drive-by photos seemed like the same photo for weeks at a time sent via email with minimal updates included. DESIGN CENTER (Sarah): Overall the staff at the design center were friendly and helpful, but there were moments during the process that just were not relevant to our design choosing process. One example is the rep’s venting about the hose bib placement on their own build. This did not help provide relevant information to our own home. Had the selection been focused on our own build, I would have opted to add on a third hose bib on the opposite side of the front of the house closer to the front door. Additionally, the laminate wood flooring that we chose for our home was praised as being durable and long-lasting; however, in the short time we have lived in our home we have encountered many instances where the floor needed to be repaired from work done during the final stages of the home build. There are divots in the floor and scuffs that are noticeably visible. Point is, the quality of the floor is not living up to the praise that was given by the design center which is unfortunate because the flooring was an upgrade. BUILD PROCESS: We are very fortunate homeowners when it came to the build process of the home. It may be slightly due to our multiple visits during the week, but I would like to think it really is because of the workers on the site are skilled masterfully in their craft. There were minimal complications during the build of our home. Although, it was a little unnerving to have gone through four different construction managers during the 9-month process. The initial construction manager was late in scheduling our first construction appointment to explain the process of the build. Our first meeting with Garrett was held at the one of the model homes to discuss the foundation and look over the approval from the city of the foundation. We did not go to the site to see and have the foundation/land explained. Foundation was built and laid (land clearing, wood structure for foundation outline, bagging, pipe placement, cement pour) between November 13, 2021 through December 21, 2021. While I do not take it lightly to receive the explanation on how the foundation of the home was designed and built for our specific home, there was lag time from completing the design selections on October 30, 2021 to the first construction meeting January 13, 2022. Upon Garrett’s departure from KB he did notify us that February 11, 2022 would be his last day with the company and provided us the contact information for our new point of contact. The following construction manager(s) that were assigned to the Dove Heights community communicated and responded within a reasonable timeframe when questions were asked about the home build. The second construction meeting was scheduled for the frame walkthrough with David on April 8, 2022. David met us at the homesite and walked through the entire home explaining the frame design, build, and structure. The process was thorough and explained well in terms that a homeowner could understand and appreciate. While David was overseeing the construction of our home, he was communicative and responsive. We had a great experience in working with David for the short time he was assigned to our home. Our next construction manager whom was assigned to our home has been the most professional employee of our experience at KB. Duane has graciously walked us through the final build of our home and sought out to make sure any necessary repairs that were needed from the construction of our home were addressed timely and accordingly. Duane’s service and attention to detail did not go unnoticed. He was never bothered in providing us information on how to take care of our home as a new homeowner. As a new homeowner, it was through his customer service and leadership that really bettered our home buying experience with KB. There were many instances through the process that we had considered going elsewhere due to the lack of service or unprofessionalism that we experienced throughout. There were however some key employees that really improved our experience and helped drive home our decision in staying with KB. We strongly believe in giving honor where honor is due. We would personally like to thank the following individuals for their professionalism, integrity, honesty, attention to detail, and most importantly their service provided to new homeowners. Loan Officer Terri who I believe is no longer with the company. Loan Processor Faran – Faran! Thank you a thousand times more for your patience with us and your mad skills in loan processing. That was not an easy feat and you made the process run smooth like a well-oiled machine! Construction Managers – David, even though our time was short, thank you for your expertise and support! Most importantly, Duane! My husband and I truly appreciate all that you do! You are a huge asset to this company and if it truly was not for you and Faran I think we would have walked away months ago. You understand the importance of a person investing in a home purchase which is no simple task on all accounts. Thank you for your cus",4,5,5,5,4
